order_id,user_id,ordered_at,order_value
900669,11258,09-09-2025 01:47,45.23
900670,21870,09-09-2025 02:03,13.72
900671,2078,09-09-2025 02:14,45.64
900672,8074,09-09-2025 03:01,103.1
900673,4483,09-09-2025 03:18,50.01
900674,8584,09-09-2025 03:57,48.16
900675,13407,09-09-2025 04:35,74.9
900676,19278,09-09-2025 05:02,87.54
900677,11020,09-09-2025 05:48,93.41
900678,17058,09-09-2025 05:52,43.18
900679,14932,09-09-2025 06:15,83.91
900680,24737,09-09-2025 06:22,63.1
900681,11432,09-09-2025 06:45,60.48
900682,25045,09-09-2025 07:06,80.95
900683,24599,09-09-2025 07:11,68.85
900684,11610,09-09-2025 07:14,85.26
900685,8994,09-09-2025 07:50,34.24
900686,28228,09-09-2025 08:18,74.15
900687,15239,09-09-2025 08:28,66.75
900688,7141,09-09-2025 08:36,80.75
900689,21766,09-09-2025 08:40,17.82
900690,7669,09-09-2025 09:06,10.07
900691,7821,09-09-2025 09:07,104.21
900692,14324,09-09-2025 09:25,74.68
900693,7882,09-09-2025 09:29,46.33
900694,18064,09-09-2025 10:20,85.92
900695,61,09-09-2025 10:46,80.39
900696,19574,09-09-2025 11:27,53.78
900697,9509,09-09-2025 11:53,77.09
900698,14310,09-09-2025 12:12,31.9
900699,27931,09-09-2025 12:29,114.15
900700,29062,09-09-2025 12:40,35.3
900701,5641,09-09-2025 13:17,42.97
900702,9954,09-09-2025 13:19,61.33
900703,6834,09-09-2025 13:23,64.03
900704,23860,09-09-2025 13:30,68.13
900705,8740,09-09-2025 13:34,33.5
900706,19523,09-09-2025 13:58,85.43
900707,29100,09-09-2025 14:02,109.69
900708,4912,09-09-2025 14:07,78.14
900709,8448,09-09-2025 14:27,81.42
900710,24517,09-09-2025 14:35,81.19
900711,23748,09-09-2025 14:44,50.29
900712,16289,09-09-2025 14:56,9
900713,26741,09-09-2025 15:26,77.75
900714,14342,09-09-2025 15:29,44.88
900715,6345,09-09-2025 15:29,66.16
900716,30972,09-09-2025 15:59,57.45
900717,16048,09-09-2025 16:06,28.88
900718,1182,09-09-2025 16:29,66.72
900719,9535,09-09-2025 16:30,99.55
900720,10916,09-09-2025 16:34,87.74
900721,22449,09-09-2025 16:35,65.48
900722,4960,09-09-2025 16:48,62.7
900723,26300,09-09-2025 17:10,45.6
900724,22727,09-09-2025 17:13,88.24
900725,12273,09-09-2025 17:40,55.84
900726,7685,09-09-2025 17:44,100.23
900727,22011,09-09-2025 17:47,58.68
900728,231,09-09-2025 18:00,64.27
900729,1623,09-09-2025 18:10,45.62
900730,12632,09-09-2025 18:11,47.91
900731,6556,09-09-2025 18:50,67.2
900732,30812,09-09-2025 19:08,91.69
900733,14171,09-09-2025 19:39,69.94
900734,24976,09-09-2025 20:09,55.81
900735,14738,09-09-2025 20:26,52.16
900736,20297,09-09-2025 20:31,66.34
900737,597,09-09-2025 20:52,92.35
900738,4807,09-09-2025 21:05,48.4
900739,12922,09-09-2025 21:27,62.92
900740,28760,09-09-2025 21:28,46.64
900741,22125,09-09-2025 21:38,31.48
900742,16137,09-09-2025 21:56,75.9
900743,28795,09-09-2025 22:01,36.22
900744,3046,09-09-2025 22:06,41.09
900745,29051,09-09-2025 22:07,40.16
900746,22138,09-09-2025 22:09,57.73
900747,8647,09-09-2025 22:10,86.02
900748,12832,09-09-2025 22:13,39.33
900749,8579,09-09-2025 22:18,76.95
900750,11512,09-09-2025 22:21,80.57
900751,17931,09-09-2025 22:32,61.04
900752,17891,09-09-2025 22:37,73.41
900753,12773,09-09-2025 22:40,55.62
900754,452,09-09-2025 22:44,73.96
900755,24675,09-09-2025 23:02,50.64
900756,18521,09-09-2025 23:09,50.19
900757,11445,09-09-2025 23:14,77.08
900758,30985,09-09-2025 23:36,49.09
900759,29022,09-09-2025 23:49,100.95
900760,9731,10-09-2025 00:40,26.63
900761,18549,10-09-2025 00:56,47.91
900762,1623,10-09-2025 01:12,90.8
900763,19761,10-09-2025 01:18,94.34
900764,21506,10-09-2025 01:19,57.56
900765,8343,10-09-2025 01:46,64.95
900766,18495,10-09-2025 01:54,21.31
900767,9489,10-09-2025 02:08,52.12
900768,3582,10-09-2025 02:15,85.54
900769,13468,10-09-2025 02:45,80.79
900770,15163,10-09-2025 02:47,35.84
900771,10541,10-09-2025 03:00,66.78
900772,10366,10-09-2025 03:04,67.38
900773,12969,10-09-2025 03:05,41.01
900774,27648,10-09-2025 03:06,70.45
900775,24071,10-09-2025 03:32,101.83
900776,7918,10-09-2025 03:54,73.5
900777,1991,10-09-2025 04:07,49.59
900778,24790,10-09-2025 04:12,74.52
900779,29409,10-09-2025 04:22,62.54
900780,3932,10-09-2025 04:34,84.33
900781,17931,10-09-2025 05:07,72.9
900782,4908,10-09-2025 05:34,72.49
900783,711,10-09-2025 05:47,115.52
900784,27205,10-09-2025 05:51,46.1
900785,19169,10-09-2025 06:11,40.26
900786,10813,10-09-2025 06:20,49.33
900787,17060,10-09-2025 07:12,9
900788,24708,10-09-2025 07:27,66.19
900789,10310,10-09-2025 08:00,74.57
900790,13517,10-09-2025 08:23,73.76
900791,19069,10-09-2025 08:24,32.19
900792,5778,10-09-2025 08:48,70.84
900793,29151,10-09-2025 09:06,40.38
900794,11308,10-09-2025 09:29,78.91
900795,28953,10-09-2025 09:37,60.78
900796,10448,10-09-2025 09:38,31.84
900797,9848,10-09-2025 10:32,133.64
900798,28360,10-09-2025 10:37,109.02
900799,13645,10-09-2025 11:00,61.28
900800,27423,10-09-2025 11:08,84.84
900801,526,10-09-2025 11:18,28.38
900802,28228,10-09-2025 12:08,66.92
900803,28742,10-09-2025 12:25,58.32
900804,26484,10-09-2025 12:29,54.45
900805,13903,10-09-2025 12:34,38.32
900806,13997,10-09-2025 13:01,32.17
900807,13593,10-09-2025 13:50,95.08
900808,20327,10-09-2025 14:19,72.07
900809,28293,10-09-2025 14:30,81.77
900810,19069,10-09-2025 14:31,114.82
900811,6945,10-09-2025 14:50,39.82
900812,21590,10-09-2025 15:38,83.25
900813,29920,10-09-2025 15:47,53.54
900814,17721,10-09-2025 15:48,45.41
900815,30261,10-09-2025 15:52,39.93
900816,28782,10-09-2025 15:54,26.85
900817,3816,10-09-2025 16:14,61.96
900818,763,10-09-2025 16:17,32.03
900819,28826,10-09-2025 16:18,50.71
900820,2905,10-09-2025 16:30,85.12
900821,26474,10-09-2025 16:34,63.9
900822,28563,10-09-2025 17:11,112.61
900823,13381,10-09-2025 17:22,28.92
900824,2276,10-09-2025 17:33,81.6
900825,2894,10-09-2025 17:56,29.28
900826,2287,10-09-2025 18:13,43.5
900827,19620,10-09-2025 18:13,59.37
900828,10555,10-09-2025 18:13,100.22
900829,22760,10-09-2025 18:14,64.38
900830,15718,10-09-2025 18:14,71.21
900831,29249,10-09-2025 18:15,35.92
900832,25124,10-09-2025 18:26,73.52
900833,22003,10-09-2025 18:50,97.93
900834,30797,10-09-2025 19:10,32.38
900835,27564,10-09-2025 19:11,13.62
900836,17937,10-09-2025 19:17,40.28
900837,10886,10-09-2025 19:29,88.55
900838,17187,10-09-2025 19:52,56.17
900839,7340,10-09-2025 21:06,67.24
900840,4600,10-09-2025 21:06,56.96
900841,19934,10-09-2025 21:40,53.26
900842,29978,10-09-2025 22:45,50.72
900843,17487,10-09-2025 22:53,102.07
900844,4194,10-09-2025 22:56,71.88
900845,22335,10-09-2025 23:54,64.94
900846,12371,10-09-2025 23:58,66.68
900847,5391,11-09-2025 00:01,9.48
900848,20536,11-09-2025 00:14,60.15
900849,5101,11-09-2025 00:49,71.28
900850,20662,11-09-2025 00:53,123.76
900851,4720,11-09-2025 02:12,35.69
900852,7200,11-09-2025 02:19,87.07
900853,24261,11-09-2025 03:13,73.04
900854,13275,11-09-2025 03:15,45.15
900855,4975,11-09-2025 03:32,31.85
900856,25970,11-09-2025 03:57,79.14
900857,29574,11-09-2025 04:04,73.86
900858,26082,11-09-2025 04:07,82.95
900859,26981,11-09-2025 04:24,61.38
900860,24924,11-09-2025 04:33,46.36
900861,6968,11-09-2025 04:47,100.2
900862,21782,11-09-2025 04:51,58.03
900863,30102,11-09-2025 05:27,84.04
900864,26693,11-09-2025 05:39,54.31
900865,25139,11-09-2025 05:48,68.04
900866,25970,11-09-2025 06:13,64.58
900867,21007,11-09-2025 06:44,96.92
900868,28680,11-09-2025 07:37,22.38
900869,25475,11-09-2025 07:46,60.84
900870,27821,11-09-2025 08:18,85.42
900871,16974,11-09-2025 08:36,109.68
900872,27558,11-09-2025 09:45,84.06
900873,7487,11-09-2025 09:46,33.81
900874,23475,11-09-2025 09:48,75.62
900875,2792,11-09-2025 09:56,75.93
900876,28820,11-09-2025 10:00,41.86
900877,20982,11-09-2025 10:25,71.61
900878,14995,11-09-2025 10:28,48.88
900879,4336,11-09-2025 10:42,107.71
900880,5891,11-09-2025 10:51,45.98
900881,701,11-09-2025 10:52,110.74
900882,12641,11-09-2025 12:00,51.59
900883,2571,11-09-2025 12:02,72.45
900884,20982,11-09-2025 12:05,13.92
900885,1707,11-09-2025 12:09,26.24
900886,9337,11-09-2025 12:23,117.01
900887,30638,11-09-2025 14:06,99.48
900888,16285,11-09-2025 14:14,67.17
900889,29826,11-09-2025 14:17,119.16
900890,20335,11-09-2025 14:17,59.13
900891,13291,11-09-2025 15:15,21.04
900892,29419,11-09-2025 15:42,17
900893,2797,11-09-2025 16:11,85.38
900894,25701,11-09-2025 16:24,47.05
900895,21727,11-09-2025 16:26,114.37
900896,2502,11-09-2025 16:26,101.13
900897,4310,11-09-2025 16:48,95.13
900898,13081,11-09-2025 17:03,70.83
900899,14180,11-09-2025 17:19,67.34
900900,29962,11-09-2025 17:48,64.17
900901,23295,11-09-2025 18:01,42.43
900902,11813,11-09-2025 18:12,97.21
900903,10473,11-09-2025 18:54,80.85
900904,28396,11-09-2025 19:25,44.16
900905,25999,11-09-2025 19:28,91.15
900906,8558,11-09-2025 19:28,75.55
900907,1398,11-09-2025 19:32,51.02
900908,2568,11-09-2025 19:35,47.13
900909,980,11-09-2025 20:04,111.5
900910,9430,11-09-2025 20:34,48.07
900911,20551,11-09-2025 20:35,54.41
900912,11918,11-09-2025 21:02,83.12
900913,13614,11-09-2025 22:14,104.25
900914,20635,11-09-2025 22:27,15.53
900915,4588,11-09-2025 22:30,48
900916,11705,11-09-2025 22:38,62.2
900917,6549,11-09-2025 22:47,26.78
900918,2285,11-09-2025 22:54,56.64
900919,26522,11-09-2025 23:32,81.94
900920,29381,11-09-2025 23:33,62.17
900921,7694,12-09-2025 00:09,71.05
900922,11455,12-09-2025 00:16,47.09
900923,15636,12-09-2025 00:24,64.36
900924,9954,12-09-2025 00:32,96.05
900925,16101,12-09-2025 01:02,41.81
900926,12952,12-09-2025 01:47,30.96
900927,5134,12-09-2025 01:54,48.59
900928,20664,12-09-2025 02:21,76.44
900929,21037,12-09-2025 02:25,62.79
900930,22712,12-09-2025 04:01,110.69
900931,19053,12-09-2025 04:15,25.16
900932,24039,12-09-2025 04:28,9
900933,4842,12-09-2025 04:36,56.01
900934,18414,12-09-2025 04:47,82.19
900935,272,12-09-2025 05:08,65.26
900936,26403,12-09-2025 05:29,77.32
900937,21667,12-09-2025 05:43,66.87
900938,29776,12-09-2025 05:43,74.47
900939,27778,12-09-2025 05:53,55.72
900940,725,12-09-2025 05:53,70.19
900941,1771,12-09-2025 06:02,19.46
900942,8793,12-09-2025 06:07,41.77
900943,4476,12-09-2025 06:11,67.56
900944,26928,12-09-2025 06:21,26.98
900945,6088,12-09-2025 06:24,99.77
900946,13968,12-09-2025 06:45,65.9
900947,6869,12-09-2025 07:17,68.63
900948,22919,12-09-2025 07:25,78.31
900949,17953,12-09-2025 07:41,70.27
900950,7952,12-09-2025 08:03,114.48
900951,15556,12-09-2025 08:19,58.49
900952,16935,12-09-2025 08:24,41.66
900953,9510,12-09-2025 08:34,88.35
900954,24839,12-09-2025 08:35,15.29
900955,2530,12-09-2025 08:48,87.68
900956,14105,12-09-2025 08:54,95.79
900957,21991,12-09-2025 08:57,80.51
900958,7451,12-09-2025 09:02,51.29
900959,22449,12-09-2025 09:04,51.3
900960,16948,12-09-2025 09:07,92.7
900961,6757,12-09-2025 09:19,30.87
900962,8594,12-09-2025 09:35,68.85
900963,14614,12-09-2025 09:36,66.34
900964,17270,12-09-2025 09:36,49.65
900965,3422,12-09-2025 09:47,48.95
900966,10943,12-09-2025 09:50,55.6
900967,6659,12-09-2025 09:51,63.74
900968,16405,12-09-2025 10:09,88
900969,26646,12-09-2025 10:45,59.16
900970,26325,12-09-2025 10:54,125.39
900971,6806,12-09-2025 11:04,36.6
900972,5905,12-09-2025 11:27,63.46
900973,4008,12-09-2025 11:35,78.21
900974,18171,12-09-2025 12:02,71.72
900975,17515,12-09-2025 12:06,82.94
900976,7132,12-09-2025 12:26,72.82
900977,7870,12-09-2025 12:37,68.52
900978,14209,12-09-2025 12:38,88.44
900979,10504,12-09-2025 12:47,68.74
900980,8088,12-09-2025 12:55,57.86
900981,26864,12-09-2025 13:00,98.17
900982,11379,12-09-2025 13:29,39.75
900983,18209,12-09-2025 13:33,42.66
900984,24625,12-09-2025 14:02,26.66
900985,8663,12-09-2025 14:28,48.78
900986,21823,12-09-2025 14:31,58.2
900987,18890,12-09-2025 14:43,74.34
900988,10900,12-09-2025 14:54,67.46
900989,6337,12-09-2025 15:13,49.81
900990,21109,12-09-2025 15:19,72.56
900991,11787,12-09-2025 15:29,70.46
900992,28856,12-09-2025 15:32,13.3
900993,21251,12-09-2025 15:37,44.83
900994,23116,12-09-2025 15:44,35.1
900995,26622,12-09-2025 16:08,35.91
900996,11175,12-09-2025 16:20,89.97
900997,4949,12-09-2025 16:20,107.85
900998,4526,12-09-2025 16:49,87.44
900999,28115,12-09-2025 16:51,56.78
901000,23119,12-09-2025 17:09,78.28
901001,24236,12-09-2025 17:20,49.76
901002,28464,12-09-2025 17:54,130.74
901003,5220,12-09-2025 18:09,52.51
901004,2568,12-09-2025 18:19,96.45
901005,9292,12-09-2025 18:36,23.23
901006,28448,12-09-2025 18:39,78.47
901007,3929,12-09-2025 18:43,56.68
901008,5690,12-09-2025 18:44,50.38
901009,28830,12-09-2025 18:47,20.31
901010,27778,12-09-2025 19:05,90.64
901011,25050,12-09-2025 19:32,77.22
901012,15728,12-09-2025 19:32,71.12
901013,27370,12-09-2025 19:41,85.29
901014,8866,12-09-2025 20:04,61.48
901015,13060,12-09-2025 20:16,83.43
901016,21155,12-09-2025 20:29,39.34
901017,27193,12-09-2025 20:54,60.85
901018,9926,12-09-2025 21:01,94.56
901019,29944,12-09-2025 21:06,62.94
901020,27668,12-09-2025 21:11,35.48
901021,6920,12-09-2025 21:45,122
901022,20327,12-09-2025 21:51,64.14
901023,2883,12-09-2025 22:09,81.35
901024,2530,12-09-2025 22:54,81.24
901025,20428,12-09-2025 22:56,70.01
901026,14614,12-09-2025 22:57,65.24
901027,949,12-09-2025 23:38,59.98
901028,19499,13-09-2025 01:10,55.88
901029,26142,13-09-2025 01:40,32.45
901030,10702,13-09-2025 01:42,37.93
901031,27309,13-09-2025 01:52,56.93
901032,23344,13-09-2025 02:00,71.78
901033,9919,13-09-2025 02:09,96.67
901034,7091,13-09-2025 02:25,41.08
901035,11884,13-09-2025 02:36,95.2
901036,15511,13-09-2025 02:39,30.52
901037,17443,13-09-2025 02:48,75.1
901038,3201,13-09-2025 03:40,70.73
901039,14744,13-09-2025 04:31,63.47
901040,21668,13-09-2025 04:44,26.98
901041,22221,13-09-2025 04:45,75.06
901042,10610,13-09-2025 05:01,45.73
901043,20874,13-09-2025 05:02,96.25
901044,17187,13-09-2025 05:22,53.75
901045,12262,13-09-2025 05:34,61.34
901046,9487,13-09-2025 05:38,64.97
901047,7091,13-09-2025 06:03,76.19
901048,4241,13-09-2025 06:25,70.36
901049,9491,13-09-2025 06:35,95.64
901050,23294,13-09-2025 06:37,86.97
901051,23119,13-09-2025 06:38,101.31
901052,23104,13-09-2025 06:53,42.22
901053,28138,13-09-2025 07:00,70.86
901054,12635,13-09-2025 07:06,67.32
901055,24848,13-09-2025 07:06,69.46
901056,12796,13-09-2025 08:07,41.31
901057,21595,13-09-2025 08:16,20.06
901058,2155,13-09-2025 08:27,93.41
901059,21839,13-09-2025 08:28,16.55
901060,15970,13-09-2025 09:11,34.69
901061,25315,13-09-2025 09:22,86.61
901062,23283,13-09-2025 09:26,74.04
901063,27309,13-09-2025 09:34,59.2
901064,13209,13-09-2025 09:58,15.44
901065,10849,13-09-2025 10:33,39.42
901066,18347,13-09-2025 10:40,57.59
901067,494,13-09-2025 10:45,53.96
901068,26325,13-09-2025 10:54,110.86
901069,26065,13-09-2025 10:56,53.76
901070,14042,13-09-2025 11:06,75.34
901071,30629,13-09-2025 11:12,51.51
901072,23800,13-09-2025 12:42,55.61
901073,20289,13-09-2025 12:42,58.44
901074,6022,13-09-2025 12:45,18.57
901075,19060,13-09-2025 12:56,69.13
901076,10901,13-09-2025 13:27,80.39
901077,25856,13-09-2025 13:37,75.98
901078,7399,13-09-2025 14:09,42.83
901079,21159,13-09-2025 14:17,44.91
901080,22211,13-09-2025 14:37,52.77
901081,10142,13-09-2025 14:47,67.1
901082,30600,13-09-2025 14:50,9
901083,18738,13-09-2025 14:55,81.97
901084,680,13-09-2025 15:14,46.77
901085,12398,13-09-2025 15:22,35.75
901086,15844,13-09-2025 16:03,13.35
901087,2209,13-09-2025 16:17,70.98
901088,22854,13-09-2025 16:29,50.03
901089,25853,13-09-2025 16:43,38.71
901090,2829,13-09-2025 17:02,32.61
901091,22821,13-09-2025 17:25,86.69
901092,19478,13-09-2025 17:33,85.65
901093,21459,13-09-2025 17:52,31.25
901094,23039,13-09-2025 18:30,68.42
901095,29243,13-09-2025 18:39,92.39
901096,14101,13-09-2025 18:47,14.24
901097,16816,13-09-2025 19:06,23.16
901098,14423,13-09-2025 19:14,44.5
901099,23344,13-09-2025 19:17,80.56
901100,1619,13-09-2025 19:36,68.2
901101,11011,13-09-2025 19:38,83.72
901102,26087,13-09-2025 19:48,65.22
901103,8877,13-09-2025 20:03,44.16
901104,7765,13-09-2025 20:23,133.32
901105,22468,13-09-2025 20:39,49.78
901106,27938,13-09-2025 20:39,68.69
901107,26060,13-09-2025 20:40,45.5
901108,14952,13-09-2025 21:10,47.7
901109,5381,13-09-2025 21:17,62.56
901110,3932,13-09-2025 21:46,20.26
901111,27836,13-09-2025 21:56,9
901112,27595,13-09-2025 22:11,30.76
901113,22804,13-09-2025 22:25,72.13
901114,26065,13-09-2025 22:29,45.25
901115,22557,13-09-2025 22:36,70.5
901116,14042,13-09-2025 22:38,80.3
901117,12641,13-09-2025 23:03,105.38
901118,16187,13-09-2025 23:33,81.11
901119,21430,13-09-2025 23:39,91.9
901120,1128,13-09-2025 23:49,26.7
901121,1058,14-09-2025 00:05,74.95
901122,26892,14-09-2025 00:37,34.84
901123,18162,14-09-2025 00:55,48.4
901124,12725,14-09-2025 01:35,102.82
901125,15065,14-09-2025 02:15,57.79
901126,23897,14-09-2025 02:32,129.51
901127,10143,14-09-2025 02:33,109.51
901128,23629,14-09-2025 02:51,74.47
901129,9644,14-09-2025 03:13,33.78
901130,28086,14-09-2025 03:35,93.57
901131,9849,14-09-2025 04:34,51.74
901132,20752,14-09-2025 04:48,71.51
901133,5167,14-09-2025 04:51,100.98
901134,14955,14-09-2025 04:55,68.77
901135,8802,14-09-2025 04:56,51.18
901136,23777,14-09-2025 05:01,102.43
901137,1723,14-09-2025 05:11,10.43
901138,9671,14-09-2025 05:21,23.01
901139,21390,14-09-2025 05:46,99.71
901140,21959,14-09-2025 06:00,87.17
901141,12628,14-09-2025 06:07,12.61
901142,1371,14-09-2025 06:15,89.19
901143,24919,14-09-2025 06:27,64.65
901144,26665,14-09-2025 06:37,53.16
901145,23673,14-09-2025 06:43,106.31
901146,1073,14-09-2025 07:07,54.4
901147,863,14-09-2025 07:08,81.59
901148,22191,14-09-2025 07:43,62.73
901149,24125,14-09-2025 08:34,73.88
901150,11007,14-09-2025 08:50,105.49
901151,19840,14-09-2025 09:14,53.89
901152,14192,14-09-2025 09:22,29.85
901153,6358,14-09-2025 09:44,60.4
901154,25975,14-09-2025 09:54,87.68
901155,27687,14-09-2025 10:06,75.08
901156,8109,14-09-2025 10:12,84.28
901157,3508,14-09-2025 10:30,109.41
901158,7540,14-09-2025 10:35,51.98
901159,27981,14-09-2025 11:26,25.43
901160,2840,14-09-2025 11:54,104.46
901161,30333,14-09-2025 12:34,65.89
901162,13560,14-09-2025 12:38,44.34
901163,21686,14-09-2025 12:47,78.4
901164,30858,14-09-2025 13:02,56.5
901165,17200,14-09-2025 13:05,51.66
901166,23647,14-09-2025 13:09,35.71
901167,5905,14-09-2025 13:10,47.65
901168,22754,14-09-2025 13:28,102.71
901169,29300,14-09-2025 13:36,36.38
901170,27701,14-09-2025 13:36,42.81
901171,27931,14-09-2025 13:37,9
901172,9698,14-09-2025 13:43,73.88
901173,2281,14-09-2025 13:45,29.31
901174,30769,14-09-2025 14:01,71.71
901175,27564,14-09-2025 14:28,90.68
901176,2479,14-09-2025 14:57,71.08
901177,6584,14-09-2025 15:10,62.65
901178,8109,14-09-2025 15:16,106.86
901179,19676,14-09-2025 15:16,63.55
901180,6595,14-09-2025 15:25,50.65
901181,20937,14-09-2025 15:33,77.13
901182,13472,14-09-2025 15:41,81.09
901183,1400,14-09-2025 15:45,79.6
901184,6015,14-09-2025 16:00,65.96
901185,30281,14-09-2025 16:14,44.35
901186,21010,14-09-2025 16:35,88.9
901187,1412,14-09-2025 17:00,75.26
901188,30284,14-09-2025 17:00,59.06
901189,25567,14-09-2025 17:15,84.28
901190,24652,14-09-2025 17:37,115.8
901191,13886,14-09-2025 17:46,122.31
901192,2188,14-09-2025 17:51,117.49
901193,29654,14-09-2025 17:55,56.43
901194,8088,14-09-2025 17:56,93.58
901195,7765,14-09-2025 17:59,78.84
901196,3171,14-09-2025 18:04,59.6
901197,15481,14-09-2025 18:25,78.7
901198,17197,14-09-2025 18:26,54.51
901199,7600,14-09-2025 18:58,140.85
901200,10357,14-09-2025 19:00,96.85
901201,6465,14-09-2025 19:04,60.35
901202,12731,14-09-2025 19:11,55.73
901203,26170,14-09-2025 19:17,47.24
901204,4806,14-09-2025 19:18,9
901205,21839,14-09-2025 19:37,78.94
901206,19650,14-09-2025 19:45,62.84
901207,4068,14-09-2025 20:07,61.53
901208,16550,14-09-2025 21:38,112.45
901209,22577,14-09-2025 21:41,65.95
901210,20289,14-09-2025 22:04,69.73
901211,11663,14-09-2025 22:16,86.79
901212,25657,14-09-2025 22:17,66.25
901213,12295,14-09-2025 22:30,59.78
901214,25445,14-09-2025 22:34,75.2
901215,27999,14-09-2025 22:49,75.08
901216,9919,14-09-2025 23:10,66.43
901217,23311,14-09-2025 23:20,33.93
901218,1894,14-09-2025 23:35,70.36
901219,13109,14-09-2025 23:44,56.55
901220,6833,14-09-2025 23:55,40.15
901221,6737,15-09-2025 00:11,77.25
901222,30646,15-09-2025 00:26,65.57
901223,8646,15-09-2025 00:30,58.22
901224,19293,15-09-2025 01:49,103.87
901225,2829,15-09-2025 02:28,18.08
901226,18433,15-09-2025 02:50,69.13
901227,10855,15-09-2025 03:26,31.73
901228,16371,15-09-2025 03:37,67.32
901229,22468,15-09-2025 03:48,11.72
901230,16322,15-09-2025 03:50,61.49
901231,1859,15-09-2025 03:56,30.44
901232,2504,15-09-2025 03:56,75.86
901233,8215,15-09-2025 04:31,52.14
901234,18593,15-09-2025 04:32,18.41
901235,5337,15-09-2025 04:54,86.58
901236,14896,15-09-2025 05:04,61.97
901237,24462,15-09-2025 06:03,45.31
901238,29808,15-09-2025 06:03,72.03
901239,8255,15-09-2025 06:10,59.64
901240,21849,15-09-2025 07:05,42.97
901241,2706,15-09-2025 07:12,77.89
901242,18786,15-09-2025 07:41,35.46
901243,19191,15-09-2025 08:04,107.38
901244,20118,15-09-2025 08:12,56.81
901245,2365,15-09-2025 08:25,66.77
901246,14579,15-09-2025 08:29,27.7
901247,13286,15-09-2025 08:55,58.73
901248,9315,15-09-2025 09:18,65.76
901249,22538,15-09-2025 09:39,25.15
901250,17291,15-09-2025 09:46,98.61
901251,23644,15-09-2025 09:59,96.04
901252,21548,15-09-2025 09:59,69.25
901253,21159,15-09-2025 10:36,73.46
901254,22581,15-09-2025 10:49,80.43
901255,25736,15-09-2025 11:05,41.6
901256,21823,15-09-2025 11:56,83.45
901257,3707,15-09-2025 11:59,22.06
901258,4571,15-09-2025 12:51,48.26
901259,51,15-09-2025 13:05,106.77
901260,5508,15-09-2025 13:16,48.01
901261,10763,15-09-2025 13:25,86.29
901262,26886,15-09-2025 13:47,9
901263,28035,15-09-2025 14:13,67.36
901264,9378,15-09-2025 14:13,51.45
901265,30070,15-09-2025 14:15,38.6
901266,20722,15-09-2025 14:37,91.34
901267,16976,15-09-2025 15:02,27.5
901268,27156,15-09-2025 15:16,45.41
901269,4663,15-09-2025 15:33,71.62
901270,14517,15-09-2025 15:39,55.5
901271,8095,15-09-2025 16:08,94.92
901272,20676,15-09-2025 16:16,77.6
901273,17095,15-09-2025 16:20,80.81
901274,4699,15-09-2025 17:38,76.21
901275,4499,15-09-2025 17:45,23.19
901276,30241,15-09-2025 18:03,39.27
901277,7521,15-09-2025 18:29,85.64
901278,29282,15-09-2025 18:31,109.97
901279,18663,15-09-2025 18:37,35.73
901280,28959,15-09-2025 18:40,77.7
901281,7132,15-09-2025 19:20,10.28
901282,1859,15-09-2025 19:21,89.14
901283,6475,15-09-2025 19:28,30.59
901284,27375,15-09-2025 19:35,56.69
901285,7740,15-09-2025 19:42,118.97
901286,19193,15-09-2025 19:44,47.15
901287,1394,15-09-2025 20:13,49.64
901288,22205,15-09-2025 20:24,45.22
901289,8107,15-09-2025 20:35,77.26
901290,26599,15-09-2025 20:55,51.95
901291,22257,15-09-2025 20:58,52.91
901292,26147,15-09-2025 21:02,47.74
901293,2256,15-09-2025 21:37,34.66
901294,5937,15-09-2025 21:41,77.47
901295,19579,15-09-2025 21:46,90.06
901296,21238,15-09-2025 21:48,85.3
901297,19449,15-09-2025 21:51,9
901298,12867,15-09-2025 21:58,87.13
901299,526,15-09-2025 22:01,97
901300,2629,15-09-2025 22:07,98.59
901301,9899,15-09-2025 22:42,38.72
901302,27990,15-09-2025 22:42,16.16
901303,10817,15-09-2025 22:45,48.73
901304,21182,15-09-2025 23:15,20.89
901305,27273,15-09-2025 23:29,89.38
901306,8219,15-09-2025 23:36,48.32
901307,22862,15-09-2025 23:47,67.15
901308,3732,15-09-2025 23:49,62.14
901309,11746,15-09-2025 23:51,76.91
901310,27057,16-09-2025 00:09,58.58
901311,5690,16-09-2025 00:49,81
901312,11889,16-09-2025 00:50,100.49
901313,16252,16-09-2025 00:51,83.14
901314,19494,16-09-2025 00:59,46.8
901315,17308,16-09-2025 01:30,67.31
901316,16138,16-09-2025 02:00,59.61
901317,7972,16-09-2025 02:18,119.5
901318,16947,16-09-2025 02:27,69.73
901319,19867,16-09-2025 03:20,27.79
901320,14057,16-09-2025 03:33,48.86
901321,27940,16-09-2025 04:01,30.69
901322,27579,16-09-2025 04:05,32.58
901323,9200,16-09-2025 04:18,93.98
901324,9427,16-09-2025 04:22,92.9
901325,15615,16-09-2025 04:37,75.34
901326,7630,16-09-2025 05:07,20.31
901327,17741,16-09-2025 05:10,26.75
901328,14699,16-09-2025 05:35,68.22
901329,25310,16-09-2025 05:39,58.38
901330,15277,16-09-2025 06:05,62.94
901331,19128,16-09-2025 06:20,60.22
901332,23553,16-09-2025 06:22,85.27
901333,19662,16-09-2025 07:04,96.18
901334,15055,16-09-2025 07:18,49.63
901335,3845,16-09-2025 07:23,27.21
901336,23564,16-09-2025 07:34,83.34
