user_id,variant,assigned_at,device,visitor_type
6676,treatment,10-09-2025 04:19,mobile,new
18339,control,10-09-2025 04:20,mobile,new
17488,control,10-09-2025 04:23,mobile,new
28647,control,10-09-2025 04:25,mobile,new
25839,control,10-09-2025 04:26,mobile,new
8600,control,10-09-2025 04:26,mobile,new
29391,control,10-09-2025 04:30,mobile,returning
13997,treatment,10-09-2025 04:33,desktop,returning
18897,treatment,10-09-2025 04:34,desktop,new
6767,control,10-09-2025 04:35,mobile,new
3807,control,10-09-2025 04:35,mobile,new
22048,control,10-09-2025 04:35,tablet,new
20792,control,10-09-2025 04:36,desktop,new
4376,treatment,10-09-2025 04:36,desktop,returning
13435,control,10-09-2025 04:40,desktop,new
19194,control,10-09-2025 04:43,desktop,new
11266,control,10-09-2025 04:45,desktop,returning
1351,control,10-09-2025 04:49,desktop,new
26878,control,10-09-2025 04:49,mobile,returning
25181,treatment,10-09-2025 04:50,mobile,returning
2555,control,10-09-2025 04:50,tablet,new
23563,control,10-09-2025 04:51,mobile,new
16152,control,10-09-2025 04:52,mobile,new
4324,treatment,10-09-2025 04:52,mobile,returning
23078,treatment,10-09-2025 04:55,mobile,new
17451,treatment,10-09-2025 04:55,desktop,new
526,treatment,10-09-2025 04:55,desktop,new
4512,control,10-09-2025 04:56,desktop,new
30511,treatment,10-09-2025 04:58,desktop,returning
19908,treatment,10-09-2025 04:58,desktop,new
24611,control,10-09-2025 05:00,desktop,returning
7691,treatment,10-09-2025 05:00,desktop,new
29968,treatment,10-09-2025 05:01,mobile,new
7914,treatment,10-09-2025 05:03,tablet,returning
2004,treatment,10-09-2025 05:04,desktop,returning
29712,treatment,10-09-2025 05:05,desktop,new
16519,control,10-09-2025 05:06,mobile,new
15052,treatment,10-09-2025 05:06,desktop,new
9666,treatment,10-09-2025 05:08,mobile,new
25974,control,10-09-2025 05:09,mobile,new
30443,treatment,10-09-2025 05:12,desktop,new
13903,treatment,10-09-2025 05:13,desktop,new
14059,control,10-09-2025 05:14,desktop,new
28025,control,10-09-2025 05:17,desktop,new
6272,control,10-09-2025 05:17,desktop,returning
1053,treatment,10-09-2025 05:18,desktop,returning
24590,treatment,10-09-2025 05:20,mobile,returning
7203,treatment,10-09-2025 05:24,desktop,new
8927,control,10-09-2025 05:24,desktop,returning
15680,treatment,10-09-2025 05:26,mobile,new
22850,control,10-09-2025 05:27,desktop,returning
9240,treatment,10-09-2025 05:27,mobile,new
16603,control,10-09-2025 05:28,tablet,new
14201,control,10-09-2025 05:28,tablet,returning
10729,treatment,10-09-2025 05:31,mobile,returning
28882,treatment,10-09-2025 05:32,desktop,new
8822,treatment,10-09-2025 05:32,desktop,new
3363,control,10-09-2025 05:34,desktop,new
25990,treatment,10-09-2025 05:35,mobile,new
26273,treatment,10-09-2025 05:41,mobile,new
28096,treatment,10-09-2025 05:42,mobile,new
20069,control,10-09-2025 05:42,desktop,new
9881,control,10-09-2025 05:44,tablet,new
1522,control,10-09-2025 05:44,desktop,returning
26079,control,10-09-2025 05:46,desktop,returning
10421,control,10-09-2025 05:47,mobile,returning
22794,treatment,10-09-2025 05:47,desktop,new
10722,control,10-09-2025 05:47,desktop,returning
14711,treatment,10-09-2025 05:49,tablet,returning
2026,control,10-09-2025 05:50,desktop,returning
3758,treatment,10-09-2025 05:50,mobile,new
15678,treatment,10-09-2025 05:52,mobile,returning
15203,treatment,10-09-2025 05:54,desktop,new
23194,treatment,10-09-2025 05:54,desktop,new
8429,control,10-09-2025 05:56,mobile,new
24509,control,10-09-2025 05:57,desktop,returning
16538,control,10-09-2025 06:03,mobile,returning
28818,control,10-09-2025 06:04,desktop,new
8048,control,10-09-2025 06:05,desktop,new
3922,treatment,10-09-2025 06:05,desktop,new
5563,treatment,10-09-2025 06:06,mobile,new
21337,control,10-09-2025 06:06,desktop,returning
23575,control,10-09-2025 06:07,desktop,returning
3211,treatment,10-09-2025 06:07,desktop,new
5977,control,10-09-2025 06:08,mobile,new
3339,treatment,10-09-2025 06:08,desktop,new
23843,control,10-09-2025 06:09,desktop,returning
13115,control,10-09-2025 06:10,tablet,new
28041,treatment,10-09-2025 06:12,desktop,new
11915,control,10-09-2025 06:13,mobile,returning
19790,treatment,10-09-2025 06:14,mobile,new
24896,treatment,10-09-2025 06:15,desktop,returning
11858,control,10-09-2025 06:15,mobile,returning
12517,control,10-09-2025 06:16,desktop,new
10448,control,10-09-2025 06:17,mobile,new
8853,treatment,10-09-2025 06:18,mobile,returning
7152,treatment,10-09-2025 06:23,mobile,new
12945,control,10-09-2025 06:25,desktop,returning
9166,treatment,10-09-2025 06:27,tablet,new
5561,control,10-09-2025 06:28,mobile,new
7133,treatment,10-09-2025 06:30,desktop,returning
16022,control,10-09-2025 06:32,desktop,new
10412,control,10-09-2025 06:32,desktop,returning
30711,treatment,10-09-2025 06:32,desktop,new
15937,control,10-09-2025 06:33,desktop,new
19881,control,10-09-2025 06:36,mobile,new
4616,treatment,10-09-2025 06:39,desktop,returning
3029,treatment,10-09-2025 06:40,desktop,new
3734,control,10-09-2025 06:41,mobile,new
29144,treatment,10-09-2025 06:41,desktop,returning
848,control,10-09-2025 06:42,mobile,new
19123,control,10-09-2025 06:43,desktop,new
14366,control,10-09-2025 06:48,mobile,new
11701,treatment,10-09-2025 06:49,desktop,new
15177,treatment,10-09-2025 06:50,desktop,new
27961,control,10-09-2025 06:53,mobile,returning
11308,control,10-09-2025 06:54,mobile,returning
4773,control,10-09-2025 06:56,desktop,returning
22891,control,10-09-2025 06:56,desktop,new
29324,control,10-09-2025 06:57,desktop,returning
16357,control,10-09-2025 06:59,mobile,new
810,treatment,10-09-2025 07:00,desktop,returning
18456,control,10-09-2025 07:00,mobile,new
21156,treatment,10-09-2025 07:00,desktop,returning
8582,control,10-09-2025 07:02,mobile,returning
3816,treatment,10-09-2025 07:02,mobile,returning
11457,control,10-09-2025 07:03,desktop,new
26871,treatment,10-09-2025 07:04,desktop,returning
4464,control,10-09-2025 07:05,mobile,new
29967,control,10-09-2025 07:06,desktop,returning
23364,treatment,10-09-2025 07:07,mobile,new
26893,treatment,10-09-2025 07:07,desktop,new
5109,treatment,10-09-2025 07:09,desktop,new
24750,control,10-09-2025 07:09,mobile,new
1450,treatment,10-09-2025 07:10,desktop,returning
22753,treatment,10-09-2025 07:12,mobile,returning
18279,treatment,10-09-2025 07:12,tablet,new
21178,treatment,10-09-2025 07:13,mobile,returning
11906,control,10-09-2025 07:15,desktop,returning
17080,control,10-09-2025 07:15,desktop,returning
28516,control,10-09-2025 07:16,tablet,returning
24819,treatment,10-09-2025 07:17,mobile,new
7707,treatment,10-09-2025 07:18,mobile,new
24719,control,10-09-2025 07:18,desktop,returning
11953,control,10-09-2025 07:21,desktop,new
6549,control,10-09-2025 07:22,desktop,returning
21098,treatment,10-09-2025 07:24,mobile,new
30339,treatment,10-09-2025 07:24,mobile,returning
5821,treatment,10-09-2025 07:26,mobile,new
28360,treatment,10-09-2025 07:28,desktop,returning
14295,control,10-09-2025 07:29,tablet,returning
26537,control,10-09-2025 07:32,desktop,new
23229,treatment,10-09-2025 07:32,desktop,new
30797,treatment,10-09-2025 07:33,desktop,returning
18430,treatment,10-09-2025 07:37,mobile,new
16335,control,10-09-2025 07:39,mobile,new
30733,control,10-09-2025 07:40,mobile,new
19886,treatment,10-09-2025 07:40,desktop,new
4585,control,10-09-2025 07:41,mobile,new
9795,treatment,10-09-2025 07:41,mobile,new
22881,treatment,10-09-2025 07:44,desktop,new
16223,control,10-09-2025 07:44,desktop,new
16849,control,10-09-2025 07:45,desktop,returning
843,treatment,10-09-2025 07:45,desktop,returning
25871,control,10-09-2025 07:45,tablet,new
15415,treatment,10-09-2025 07:46,mobile,returning
15900,control,10-09-2025 07:48,desktop,new
10005,treatment,10-09-2025 07:49,mobile,returning
8952,control,10-09-2025 07:51,tablet,new
26426,control,10-09-2025 07:51,desktop,new
8761,treatment,10-09-2025 07:52,desktop,new
12002,treatment,10-09-2025 07:52,desktop,new
23158,treatment,10-09-2025 07:54,mobile,new
20898,treatment,10-09-2025 07:56,mobile,new
26014,treatment,10-09-2025 07:57,desktop,returning
16782,treatment,10-09-2025 07:59,mobile,new
23786,treatment,10-09-2025 08:01,tablet,new
17146,control,10-09-2025 08:03,mobile,returning
8171,treatment,10-09-2025 08:03,mobile,returning
29920,control,10-09-2025 08:09,mobile,new
28359,treatment,10-09-2025 08:10,desktop,returning
3920,treatment,10-09-2025 08:13,mobile,new
24584,control,10-09-2025 08:19,mobile,new
11803,treatment,10-09-2025 08:22,mobile,returning
11500,control,10-09-2025 08:24,mobile,new
18611,treatment,10-09-2025 08:24,mobile,new
27399,control,10-09-2025 08:26,desktop,new
592,treatment,10-09-2025 08:28,desktop,new
8757,control,10-09-2025 08:30,desktop,returning
3694,treatment,10-09-2025 08:30,desktop,returning
4405,control,10-09-2025 08:31,mobile,new
9034,treatment,10-09-2025 08:35,desktop,returning
26025,treatment,10-09-2025 08:35,mobile,new
25280,control,10-09-2025 08:36,mobile,new
2464,control,10-09-2025 08:37,mobile,new
25327,control,10-09-2025 08:37,mobile,returning
532,control,10-09-2025 08:38,mobile,new
15563,control,10-09-2025 08:42,mobile,returning
27660,control,10-09-2025 08:43,desktop,new
9823,treatment,10-09-2025 08:51,mobile,new
12480,treatment,10-09-2025 08:52,desktop,returning
26050,treatment,10-09-2025 08:54,desktop,new
881,control,10-09-2025 08:55,mobile,returning
24547,control,10-09-2025 08:57,desktop,new
461,control,10-09-2025 08:59,mobile,returning
19642,control,10-09-2025 09:02,desktop,new
19791,control,10-09-2025 09:02,mobile,new
14034,treatment,10-09-2025 09:03,desktop,new
13645,control,10-09-2025 09:05,mobile,returning
6937,treatment,10-09-2025 09:07,mobile,returning
17721,treatment,10-09-2025 09:09,desktop,new
3070,control,10-09-2025 09:11,mobile,returning
9494,control,10-09-2025 09:14,mobile,returning
20605,treatment,10-09-2025 09:14,desktop,returning
9688,control,10-09-2025 09:17,mobile,new
22003,control,10-09-2025 09:18,mobile,returning
1636,control,10-09-2025 09:18,desktop,new
22645,control,10-09-2025 09:19,desktop,new
4873,control,10-09-2025 09:20,desktop,new
27086,treatment,10-09-2025 09:20,mobile,new
13239,treatment,10-09-2025 09:21,mobile,new
16517,control,10-09-2025 09:21,desktop,returning
2905,treatment,10-09-2025 09:21,desktop,returning
12282,treatment,10-09-2025 09:23,mobile,new
17755,treatment,10-09-2025 09:34,mobile,returning
29517,treatment,10-09-2025 09:37,desktop,returning
1724,treatment,10-09-2025 09:37,mobile,returning
9345,control,10-09-2025 09:39,mobile,new
26474,control,10-09-2025 09:43,mobile,returning
11231,treatment,10-09-2025 09:45,tablet,new
10576,control,10-09-2025 09:45,desktop,returning
20840,treatment,10-09-2025 09:47,mobile,returning
16540,treatment,10-09-2025 09:50,mobile,returning
1007,control,10-09-2025 09:50,desktop,new
23055,treatment,10-09-2025 09:51,desktop,returning
19934,treatment,10-09-2025 09:52,desktop,new
3547,control,10-09-2025 09:52,mobile,returning
16706,control,10-09-2025 09:54,mobile,new
10685,treatment,10-09-2025 09:54,mobile,new
20982,treatment,10-09-2025 09:55,desktop,new
10687,treatment,10-09-2025 09:55,desktop,new
6807,treatment,10-09-2025 09:58,mobile,new
30478,treatment,10-09-2025 10:00,desktop,new
1648,treatment,10-09-2025 10:01,desktop,new
30638,control,10-09-2025 10:04,mobile,new
13518,treatment,10-09-2025 10:04,mobile,new
22180,treatment,10-09-2025 10:05,desktop,new
3688,treatment,10-09-2025 10:11,desktop,returning
3114,treatment,10-09-2025 10:11,mobile,new
5309,treatment,10-09-2025 10:12,mobile,returning
9058,control,10-09-2025 10:13,mobile,returning
6766,treatment,10-09-2025 10:16,desktop,new
19638,treatment,10-09-2025 10:17,desktop,new
701,treatment,10-09-2025 10:20,tablet,new
16298,control,10-09-2025 10:21,desktop,returning
10958,treatment,10-09-2025 10:21,mobile,returning
30060,treatment,10-09-2025 10:22,desktop,new
6350,control,10-09-2025 10:23,mobile,returning
21179,treatment,10-09-2025 10:25,mobile,new
12976,control,10-09-2025 10:27,desktop,new
22350,control,10-09-2025 10:28,tablet,new
27783,treatment,10-09-2025 10:29,tablet,returning
26982,control,10-09-2025 10:30,desktop,new
4607,treatment,10-09-2025 10:32,desktop,new
24197,treatment,10-09-2025 10:33,desktop,new
18203,treatment,10-09-2025 10:34,desktop,new
338,control,10-09-2025 10:34,tablet,new
25431,treatment,10-09-2025 10:35,desktop,returning
24999,control,10-09-2025 10:36,desktop,new
18806,treatment,10-09-2025 10:36,desktop,new
5615,control,10-09-2025 10:36,mobile,new
11201,treatment,10-09-2025 10:37,mobile,new
24554,treatment,10-09-2025 10:37,mobile,new
7081,treatment,10-09-2025 10:39,desktop,new
4716,treatment,10-09-2025 10:40,mobile,new
26774,treatment,10-09-2025 10:44,desktop,new
7940,control,10-09-2025 10:47,desktop,returning
24759,control,10-09-2025 10:47,desktop,new
3632,treatment,10-09-2025 10:48,desktop,new
16179,control,10-09-2025 10:49,desktop,new
30152,control,10-09-2025 10:54,mobile,returning
23543,treatment,10-09-2025 10:55,mobile,new
8869,control,10-09-2025 10:55,mobile,returning
18862,control,10-09-2025 10:56,desktop,new
11182,control,10-09-2025 10:56,mobile,returning
13920,treatment,10-09-2025 10:57,mobile,new
23265,treatment,10-09-2025 10:58,desktop,new
23376,control,10-09-2025 11:00,mobile,new
15350,control,10-09-2025 11:00,tablet,new
4720,treatment,10-09-2025 11:00,mobile,new
7556,treatment,10-09-2025 11:01,mobile,returning
25124,control,10-09-2025 11:02,desktop,returning
22641,control,10-09-2025 11:02,mobile,returning
3735,treatment,10-09-2025 11:02,mobile,returning
2945,control,10-09-2025 11:02,desktop,new
4760,treatment,10-09-2025 11:04,desktop,returning
25264,treatment,10-09-2025 11:05,tablet,returning
10858,control,10-09-2025 11:06,mobile,returning
18756,control,10-09-2025 11:07,desktop,new
20526,treatment,10-09-2025 11:07,mobile,new
19811,control,10-09-2025 11:08,desktop,new
27874,treatment,10-09-2025 11:09,desktop,new
21162,control,10-09-2025 11:09,desktop,returning
1052,control,10-09-2025 11:10,tablet,returning
23715,treatment,10-09-2025 11:10,mobile,new
25624,control,10-09-2025 11:10,desktop,new
24142,treatment,10-09-2025 11:10,mobile,returning
23151,treatment,10-09-2025 11:17,desktop,returning
10602,control,10-09-2025 11:17,mobile,returning
12229,control,10-09-2025 11:17,desktop,new
26484,control,10-09-2025 11:18,mobile,new
6630,control,10-09-2025 11:19,desktop,returning
27828,treatment,10-09-2025 11:19,desktop,returning
10340,control,10-09-2025 11:19,mobile,new
9757,control,10-09-2025 11:20,desktop,returning
23284,treatment,10-09-2025 11:20,tablet,returning
9796,treatment,10-09-2025 11:20,desktop,new
1455,treatment,10-09-2025 11:22,desktop,new
15792,treatment,10-09-2025 11:24,mobile,returning
28774,treatment,10-09-2025 11:24,mobile,new
27175,control,10-09-2025 11:25,desktop,new
24589,control,10-09-2025 11:27,desktop,new
17230,treatment,10-09-2025 11:32,mobile,new
21671,treatment,10-09-2025 11:33,desktop,new
8809,control,10-09-2025 11:33,mobile,new
15645,treatment,10-09-2025 11:33,mobile,new
23539,control,10-09-2025 11:34,desktop,returning
10348,treatment,10-09-2025 11:35,desktop,returning
15811,treatment,10-09-2025 11:35,mobile,returning
10633,control,10-09-2025 11:38,mobile,new
30447,control,10-09-2025 11:38,tablet,new
16342,treatment,10-09-2025 11:39,desktop,returning
17782,treatment,10-09-2025 11:41,desktop,new
25237,control,10-09-2025 11:41,desktop,new
2013,control,10-09-2025 11:43,mobile,returning
22947,treatment,10-09-2025 11:44,mobile,new
9161,control,10-09-2025 11:45,mobile,new
28563,treatment,10-09-2025 11:45,desktop,new
18651,treatment,10-09-2025 11:45,desktop,returning
26496,control,10-09-2025 11:47,desktop,new
11968,control,10-09-2025 11:47,mobile,returning
138,control,10-09-2025 11:47,desktop,returning
14574,treatment,10-09-2025 11:51,tablet,returning
20178,treatment,10-09-2025 11:51,mobile,returning
6186,control,10-09-2025 11:53,tablet,new
16149,treatment,10-09-2025 11:54,desktop,new
18618,treatment,10-09-2025 11:54,mobile,returning
23171,treatment,10-09-2025 11:57,desktop,returning
25721,control,10-09-2025 11:57,tablet,returning
19014,control,10-09-2025 11:58,tablet,new
29256,control,10-09-2025 12:05,desktop,new
11974,treatment,10-09-2025 12:07,mobile,returning
29315,treatment,10-09-2025 12:07,desktop,returning
13698,treatment,10-09-2025 12:10,mobile,returning
24921,treatment,10-09-2025 12:12,desktop,new
4538,treatment,10-09-2025 12:13,mobile,new
18927,treatment,10-09-2025 12:13,desktop,new
6212,treatment,10-09-2025 12:14,mobile,returning
3723,treatment,10-09-2025 12:14,mobile,returning
30415,treatment,10-09-2025 12:14,desktop,new
17670,control,10-09-2025 12:15,mobile,new
24034,treatment,10-09-2025 12:15,desktop,new
13117,treatment,10-09-2025 12:17,desktop,new
28409,control,10-09-2025 12:18,desktop,returning
12537,control,10-09-2025 12:18,tablet,returning
11146,control,10-09-2025 12:19,desktop,returning
20208,control,10-09-2025 12:19,desktop,new
28393,control,10-09-2025 12:19,mobile,new
27514,treatment,10-09-2025 12:22,desktop,new
29599,control,10-09-2025 12:24,desktop,new
8631,treatment,10-09-2025 12:24,mobile,new
8366,control,10-09-2025 12:26,desktop,new
12172,treatment,10-09-2025 12:26,mobile,new
5256,treatment,10-09-2025 12:27,tablet,returning
16801,control,10-09-2025 12:33,desktop,returning
4626,treatment,10-09-2025 12:36,desktop,new
11932,treatment,10-09-2025 12:36,desktop,returning
29804,control,10-09-2025 12:39,mobile,returning
22532,treatment,10-09-2025 12:41,desktop,returning
27256,control,10-09-2025 12:42,desktop,new
24233,treatment,10-09-2025 12:42,desktop,new
8421,treatment,10-09-2025 12:45,mobile,new
14485,treatment,10-09-2025 12:45,desktop,new
10359,control,10-09-2025 12:46,desktop,new
1029,treatment,10-09-2025 12:47,mobile,new
11330,control,10-09-2025 12:49,mobile,new
3199,treatment,10-09-2025 12:52,tablet,returning
2704,control,10-09-2025 12:54,mobile,new
12501,control,10-09-2025 12:55,mobile,new
7878,treatment,10-09-2025 12:56,desktop,returning
466,treatment,10-09-2025 12:57,desktop,new
5947,treatment,10-09-2025 12:59,mobile,returning
20539,control,10-09-2025 12:59,desktop,new
26958,control,10-09-2025 13:00,desktop,new
26917,treatment,10-09-2025 13:01,desktop,returning
29826,treatment,10-09-2025 13:03,desktop,new
21817,control,10-09-2025 13:04,mobile,new
2142,control,10-09-2025 13:04,mobile,new
12895,treatment,10-09-2025 13:11,desktop,new
4582,control,10-09-2025 13:13,desktop,returning
10216,control,10-09-2025 13:14,desktop,returning
765,treatment,10-09-2025 13:16,mobile,returning
16121,control,10-09-2025 13:16,mobile,new
18591,control,10-09-2025 13:18,desktop,returning
21860,treatment,10-09-2025 13:22,desktop,new
16806,control,10-09-2025 13:22,desktop,returning
1177,control,10-09-2025 13:25,desktop,returning
21313,control,10-09-2025 13:27,mobile,new
18087,treatment,10-09-2025 13:27,desktop,returning
23996,control,10-09-2025 13:28,desktop,returning
20533,treatment,10-09-2025 13:29,mobile,returning
9997,treatment,10-09-2025 13:29,mobile,returning
8459,control,10-09-2025 13:31,desktop,new
12111,treatment,10-09-2025 13:35,tablet,returning
13801,treatment,10-09-2025 13:37,desktop,returning
10963,control,10-09-2025 13:38,mobile,returning
30087,control,10-09-2025 13:38,mobile,returning
5967,treatment,10-09-2025 13:38,mobile,new
25065,control,10-09-2025 13:43,mobile,returning
30038,control,10-09-2025 13:43,mobile,returning
6257,treatment,10-09-2025 13:45,mobile,new
26214,treatment,10-09-2025 13:46,desktop,new
16842,control,10-09-2025 13:49,desktop,returning
26797,treatment,10-09-2025 13:50,desktop,new
5479,treatment,10-09-2025 13:51,desktop,returning
25923,control,10-09-2025 13:54,desktop,new
19409,control,10-09-2025 13:56,desktop,new
24992,control,10-09-2025 13:58,desktop,new
23668,treatment,10-09-2025 14:01,mobile,new
28853,treatment,10-09-2025 14:02,tablet,new
3080,treatment,10-09-2025 14:02,desktop,returning
30251,control,10-09-2025 14:06,desktop,new
22896,control,10-09-2025 14:07,mobile,new
12674,control,10-09-2025 14:09,desktop,new
4804,treatment,10-09-2025 14:09,desktop,new
28782,control,10-09-2025 14:09,tablet,returning
20327,treatment,10-09-2025 14:09,desktop,returning
17223,control,10-09-2025 14:09,desktop,new
6396,treatment,10-09-2025 14:10,mobile,returning
17026,control,10-09-2025 14:11,desktop,returning
27948,control,10-09-2025 14:11,mobile,returning
14102,treatment,10-09-2025 14:17,mobile,returning
5275,treatment,10-09-2025 14:18,desktop,new
28893,treatment,10-09-2025 14:19,mobile,new
24088,control,10-09-2025 14:19,mobile,returning
21621,treatment,10-09-2025 14:24,desktop,new
10168,treatment,10-09-2025 14:25,mobile,new
20988,treatment,10-09-2025 14:25,desktop,new
5979,control,10-09-2025 14:26,desktop,returning
15135,treatment,10-09-2025 14:28,desktop,returning
2451,treatment,10-09-2025 14:29,mobile,new
13905,treatment,10-09-2025 14:29,mobile,new
6717,treatment,10-09-2025 14:31,desktop,new
10502,control,10-09-2025 14:31,mobile,returning
9012,control,10-09-2025 14:32,desktop,new
543,control,10-09-2025 14:33,tablet,new
6084,control,10-09-2025 14:34,mobile,returning
29582,treatment,10-09-2025 14:34,desktop,returning
29286,treatment,10-09-2025 14:37,desktop,new
27384,treatment,10-09-2025 14:40,mobile,new
11133,control,10-09-2025 14:40,desktop,returning
16113,treatment,10-09-2025 14:42,desktop,new
9235,treatment,10-09-2025 14:43,desktop,returning
21030,treatment,10-09-2025 14:45,desktop,new
21065,control,10-09-2025 14:47,desktop,returning
15778,treatment,10-09-2025 14:48,desktop,new
16343,treatment,10-09-2025 14:49,desktop,new
1736,control,10-09-2025 14:50,desktop,new
15403,treatment,10-09-2025 14:51,desktop,new
30807,control,10-09-2025 14:51,tablet,returning
12110,control,10-09-2025 14:53,mobile,returning
4769,control,10-09-2025 14:53,desktop,new
26531,treatment,10-09-2025 14:53,desktop,new
28883,control,10-09-2025 14:55,desktop,new
27798,control,10-09-2025 14:56,desktop,new
30217,treatment,10-09-2025 14:56,mobile,new
30261,treatment,10-09-2025 14:57,desktop,new
19767,control,10-09-2025 14:58,tablet,new
23100,control,10-09-2025 15:00,mobile,returning
20578,control,10-09-2025 15:03,mobile,returning
1164,treatment,10-09-2025 15:04,desktop,new
11948,treatment,10-09-2025 15:06,tablet,new
29109,control,10-09-2025 15:06,desktop,returning
25000,control,10-09-2025 15:06,desktop,new
5428,control,10-09-2025 15:07,desktop,new
27558,treatment,10-09-2025 15:09,desktop,returning
26044,control,10-09-2025 15:10,tablet,returning
21323,control,10-09-2025 15:11,desktop,new
3956,treatment,10-09-2025 15:16,mobile,returning
27614,treatment,10-09-2025 15:16,desktop,returning
8985,treatment,10-09-2025 15:23,mobile,new
10886,treatment,10-09-2025 15:26,desktop,new
29456,control,10-09-2025 15:28,mobile,new
15890,control,10-09-2025 15:29,desktop,new
199,control,10-09-2025 15:30,mobile,new
29354,treatment,10-09-2025 15:31,mobile,returning
7831,treatment,10-09-2025 15:32,mobile,new
2937,control,10-09-2025 15:32,mobile,new
19639,treatment,10-09-2025 15:33,desktop,new
29586,control,10-09-2025 15:33,desktop,new
14771,control,10-09-2025 15:33,mobile,new
13083,treatment,10-09-2025 15:35,desktop,new
19445,treatment,10-09-2025 15:36,desktop,new
19163,treatment,10-09-2025 15:37,desktop,new
23305,control,10-09-2025 15:41,mobile,new
27556,treatment,10-09-2025 15:41,desktop,new
163,treatment,10-09-2025 15:44,desktop,new
13621,treatment,10-09-2025 15:47,desktop,new
18351,treatment,10-09-2025 15:48,desktop,returning
13952,treatment,10-09-2025 15:50,mobile,new
3498,treatment,10-09-2025 15:51,desktop,returning
19052,control,10-09-2025 15:54,desktop,new
1683,treatment,10-09-2025 15:56,desktop,new
5391,control,10-09-2025 15:57,desktop,new
149,control,10-09-2025 15:58,desktop,new
6474,treatment,10-09-2025 16:01,desktop,new
11331,treatment,10-09-2025 16:02,mobile,returning
9603,control,10-09-2025 16:04,desktop,new
2473,control,10-09-2025 16:04,mobile,returning
21374,treatment,10-09-2025 16:06,desktop,new
763,control,10-09-2025 16:06,mobile,returning
7190,control,10-09-2025 16:07,mobile,new
7877,control,10-09-2025 16:07,desktop,new
495,control,10-09-2025 16:09,mobile,new
17835,treatment,10-09-2025 16:10,desktop,new
20148,treatment,10-09-2025 16:10,desktop,returning
18181,treatment,10-09-2025 16:11,tablet,new
23367,control,10-09-2025 16:11,mobile,new
6606,control,10-09-2025 16:13,desktop,new
963,treatment,10-09-2025 16:16,desktop,new
5418,control,10-09-2025 16:16,tablet,returning
18844,treatment,10-09-2025 16:16,desktop,new
2276,treatment,10-09-2025 16:17,tablet,returning
29356,treatment,10-09-2025 16:20,desktop,new
29794,control,10-09-2025 16:21,desktop,new
27709,control,10-09-2025 16:23,desktop,new
8929,control,10-09-2025 16:23,tablet,new
2234,treatment,10-09-2025 16:24,desktop,returning
27298,control,10-09-2025 16:28,mobile,new
1283,treatment,10-09-2025 16:30,desktop,new
11870,treatment,10-09-2025 16:31,mobile,new
17187,treatment,10-09-2025 16:32,desktop,returning
30795,control,10-09-2025 16:33,desktop,returning
3441,control,10-09-2025 16:34,mobile,new
13354,control,10-09-2025 16:38,mobile,returning
8044,control,10-09-2025 16:38,mobile,returning
13984,treatment,10-09-2025 16:38,mobile,new
19352,treatment,10-09-2025 16:39,mobile,returning
25490,control,10-09-2025 16:41,desktop,new
28333,treatment,10-09-2025 16:43,mobile,new
6212,control,10-09-2025 16:45,desktop,returning
15929,control,10-09-2025 16:46,mobile,returning
27980,treatment,10-09-2025 16:47,desktop,new
2416,treatment,10-09-2025 16:48,desktop,returning
30569,control,10-09-2025 16:50,mobile,returning
7246,treatment,10-09-2025 16:51,desktop,new
10385,control,10-09-2025 16:51,mobile,new
8435,control,10-09-2025 16:54,mobile,returning
5614,treatment,10-09-2025 16:58,mobile,returning
10035,treatment,10-09-2025 17:00,mobile,returning
30533,control,10-09-2025 17:01,desktop,returning
4975,control,10-09-2025 17:03,desktop,returning
11179,control,10-09-2025 17:03,desktop,returning
6190,treatment,10-09-2025 17:03,mobile,returning
25773,control,10-09-2025 17:04,desktop,new
26993,treatment,10-09-2025 17:04,desktop,new
29365,treatment,10-09-2025 17:04,mobile,new
18655,control,10-09-2025 17:06,mobile,returning
11971,treatment,10-09-2025 17:06,mobile,new
7062,treatment,10-09-2025 17:07,mobile,new
29720,control,10-09-2025 17:09,desktop,returning
2894,control,10-09-2025 17:10,mobile,new
4232,control,10-09-2025 17:10,desktop,returning
25215,control,10-09-2025 17:10,desktop,new
20542,control,10-09-2025 17:11,desktop,returning
13275,treatment,10-09-2025 17:12,desktop,returning
2097,control,10-09-2025 17:13,desktop,new
29249,treatment,10-09-2025 17:14,desktop,new
8114,treatment,10-09-2025 17:19,mobile,returning
28680,control,10-09-2025 17:19,desktop,new
28760,treatment,10-09-2025 17:21,mobile,new
813,treatment,10-09-2025 17:22,mobile,new
15923,treatment,10-09-2025 17:22,mobile,new
4346,control,10-09-2025 17:24,desktop,new
28370,control,10-09-2025 17:24,mobile,returning
15264,treatment,10-09-2025 17:25,desktop,new
29524,control,10-09-2025 17:25,desktop,new
13827,treatment,10-09-2025 17:26,desktop,new
13680,treatment,10-09-2025 17:26,mobile,new
16775,treatment,10-09-2025 17:30,desktop,new
16789,control,10-09-2025 17:36,desktop,returning
23527,control,10-09-2025 17:36,desktop,new
14307,control,10-09-2025 17:37,desktop,new
25200,treatment,10-09-2025 17:38,desktop,returning
13431,control,10-09-2025 17:42,tablet,returning
10103,treatment,10-09-2025 17:45,desktop,returning
17480,control,10-09-2025 17:46,mobile,new
